Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Malaysia,MYS,2006,296.6711169458847
Malaysia,MYS,2007,289.07675589075643
Malaysia,MYS,2008,291.3177781188088
Malaysia,MYS,2009,291.24859154721634
Malaysia,MYS,2010,279.52203774025503
Malaysia,MYS,2011,267.4025794746407
Malaysia,MYS,2012,260.4545023739786
Malaysia,MYS,2013,246.4553841957756
Malaysia,MYS,2014,248.0360893065842
Malaysia,MYS,2015,247.15687069285147
Malaysia,MYS,2016,249.7038015069066
Malaysia,MYS,2017,250.2874056877253
Malaysia,MYS,2018,250.11953171438492
Malaysia,MYS,2019,255.5445431688321
Maldives,MDV,1990,446.8635142511324
Maldives,MDV,1991,453.5264536594718
Maldives,MDV,1992,455.06404078877017
Maldives,MDV,1993,443.1986030301149
Maldives,MDV,1994,421.9144834693424
Maldives,MDV,1995,418.3607396776086
Maldives,MDV,1996,421.68178179284354
Maldives,MDV,1997,412.6076064170435
Maldives,MDV,1998,382.5436862319476
Maldives,MDV,1999,362.9174568758177
Maldives,MDV,2000,357.09259175257114
Maldives,MDV,2001,349.4675114278548
Maldives,MDV,2002,325.10960854035267
Maldives,MDV,2003,310.0935406056045
Maldives,MDV,2004,292.53144719382
Maldives,MDV,2005,278.7491065001336
Maldives,MDV,2006,266.37143080630216
Maldives,MDV,2007,254.62545081705537
Maldives,MDV,2008,245.51964261221727
Maldives,MDV,2009,239.25809977605297
Maldives,MDV,2010,233.30490413626865
Maldives,MDV,2011,224.211594417476
Maldives,MDV,2012,219.1816607052832
Maldives,MDV,2013,214.4172365280074
Maldives,MDV,2014,209.92703536052983
Maldives,MDV,2015,205.0950080489556
Maldives,MDV,2016,204.4873464730172
Maldives,MDV,2017,204.600408269895
Maldives,MDV,2018,205.06643105571084
Maldives,MDV,2019,205.09722389196804
Mali,MLI,1990,322.23072573330944
Mali,MLI,1991,318.1026883461743
Mali,MLI,1992,316.89381683427024
Mali,MLI,1993,314.59536953047314
Mali,MLI,1994,314.0290259906381
Mali,MLI,1995,313.7460602898725
Mali,MLI,1996,312.5539640840086
Mali,MLI,1997,308.81228607144084
Mali,MLI,1998,303.7289937371351
Mali,MLI,1999,299.3601115287202
Mali,MLI,2000,298.3406706313227
Mali,MLI,2001,293.6974486830327
Mali,MLI,2002,292.8924118825831
Mali,MLI,2003,288.5354419266544
Mali,MLI,2004,286.4621633964926
Mali,MLI,2005,284.7409735821675
Mali,MLI,2006,284.8985797385267
Mali,MLI,2007,285.02779117231
Mali,MLI,2008,286.46915778740447
Mali,MLI,2009,287.494509503766
Mali,MLI,2010,287.1683359254521
Mali,MLI,2011,285.69446503354845
Mali,MLI,2012,284.033835135533
Mali,MLI,2013,282.08966703241816
Mali,MLI,2014,279.7339160033299
Mali,MLI,2015,282.44831637170086
Mali,MLI,2016,281.89483661793327
Mali,MLI,2017,280.58319309558783
Mali,MLI,2018,279.03153961169755
Mali,MLI,2019,276.1848578494662
Malta,MLT,1990,336.3142684435816
Malta,MLT,1991,323.4298256404544
Malta,MLT,1992,312.37192564890444
Malta,MLT,1993,299.54839841385507
Malta,MLT,1994,284.7904223157728
Malta,MLT,1995,276.8804488515114
Malta,MLT,1996,271.5342089202509
Malta,MLT,1997,264.8746798271874
Malta,MLT,1998,256.1836327155963
Malta,MLT,1999,253.94108030945537
Malta,MLT,2000,246.8384126118007
Malta,MLT,2001,239.42529860880697
Malta,MLT,2002,235.276502195684
Malta,MLT,2003,228.91836891535127
Malta,MLT,2004,217.999090171954
Malta,MLT,2005,208.3602893178868
Malta,MLT,2006,200.425504282496
Malta,MLT,2007,194.4688738257053
Malta,MLT,2008,188.9908912274264
Malta,MLT,2009,183.48899189056712
Malta,MLT,2010,177.63798575815534
Malta,MLT,2011,176.59811241034336
Malta,MLT,2012,172.9926510213184
Malta,MLT,2013,166.25836209295372
Malta,MLT,2014,160.7289877271146
Malta,MLT,2015,153.73785624567483
Malta,MLT,2016,152.83529450686876
Malta,MLT,2017,150.64833036748473
Malta,MLT,2018,148.6911750752314
Malta,MLT,2019,146.743685308969
Marshall Islands,MHL,1990,573.0239544776344
Marshall Islands,MHL,1991,578.7633589552472
Marshall Islands,MHL,1992,585.1078104634701
Marshall Islands,MHL,1993,581.4937012132639
Marshall Islands,MHL,1994,542.5655406837083
Marshall Islands,MHL,1995,547.1854141747511
Marshall Islands,MHL,1996,548.1001879434187
Marshall Islands,MHL,1997,553.171616005296
Marshall Islands,MHL,1998,555.5695133160334
Marshall Islands,MHL,1999,558.8118107870567
Marshall Islands,MHL,2000,562.067863671538
Marshall Islands,MHL,2001,565.4958896787709
Marshall Islands,MHL,2002,568.5592477251166
Marshall Islands,MHL,2003,571.5984825106174
Marshall Islands,MHL,2004,573.1433779988466
Marshall Islands,MHL,2005,575.0705949758457
Marshall Islands,MHL,2006,581.288322060439
Marshall Islands,MHL,2007,581.5117273474128
Marshall Islands,MHL,2008,581.4813702742416
Marshall Islands,MHL,2009,580.1449663411934
Marshall Islands,MHL,2010,577.7889163634161
Marshall Islands,MHL,2011,574.1090508111185
Marshall Islands,MHL,2012,569.546279336705
Marshall Islands,MHL,2013,564.8956734119785
Marshall Islands,MHL,2014,560.6250332371525
Marshall Islands,MHL,2015,556.9357789797957
Marshall Islands,MHL,2016,552.9891734455522
Marshall Islands,MHL,2017,549.6956373648845
Marshall Islands,MHL,2018,546.5710804359398
Marshall Islands,MHL,2019,543.2479446488103
Mauritania,MRT,1990,341.6696890406327
Mauritania,MRT,1991,333.52823942275205
Mauritania,MRT,1992,328.0628877232622
Mauritania,MRT,1993,322.21547655267176
Mauritania,MRT,1994,311.2608141573777
Mauritania,MRT,1995,301.416499205508
Mauritania,MRT,1996,295.93021824807136
Mauritania,MRT,1997,289.1184925564146
Mauritania,MRT,1998,284.5297625346611
Mauritania,MRT,1999,275.09276833533136
Mauritania,MRT,2000,272.12978907740114
Mauritania,MRT,2001,269.71965525294047
Mauritania,MRT,2002,265.8717758516469
Mauritania,MRT,2003,259.33944086704304
Mauritania,MRT,2004,258.9276050507687
Mauritania,MRT,2005,254.99384521277827
Mauritania,MRT,2006,253.69712181622
Mauritania,MRT,2007,247.6335230482345
Mauritania,MRT,2008,243.90507095012097
Mauritania,MRT,2009,246.250448810443
Mauritania,MRT,2010,243.12778051183548
Mauritania,MRT,2011,242.24191681248172
Mauritania,MRT,2012,243.83630594595647
Mauritania,MRT,2013,241.7309401915176
Mauritania,MRT,2014,234.3624488698198
Mauritania,MRT,2015,233.9474337158694
Mauritania,MRT,2016,227.2121739816111
Mauritania,MRT,2017,227.8730364459274
Mauritania,MRT,2018,225.34259152343668
Mauritania,MRT,2019,223.98581951264168
Mauritius,MUS,1990,475.6803317764328
Mauritius,MUS,1991,456.9826835149274
Mauritius,MUS,1992,454.2071762345899
Mauritius,MUS,1993,459.006549530462
Mauritius,MUS,1994,458.4060532368564
Mauritius,MUS,1995,446.0563904132886
Mauritius,MUS,1996,442.3883836816027
Mauritius,MUS,1997,458.4803045792686
Mauritius,MUS,1998,434.6441035970611
Mauritius,MUS,1999,425.92966240558593
Mauritius,MUS,2000,412.139100223828
Mauritius,MUS,2001,397.074107619649
Mauritius,MUS,2002,387.089231053956
Mauritius,MUS,2003,372.0105713692725
Mauritius,MUS,2004,345.1692730259854
Mauritius,MUS,2005,320.1569868133368
Mauritius,MUS,2006,296.567511318169
Mauritius,MUS,2007,267.9911981752237
Mauritius,MUS,2008,255.6134622034996
Mauritius,MUS,2009,243.6134924998532
Mauritius,MUS,2010,230.38781502430567
Mauritius,MUS,2011,217.1886762236186
Mauritius,MUS,2012,214.49370862882813
Mauritius,MUS,2013,208.145444663185
Mauritius,MUS,2014,208.51289361486369
Mauritius,MUS,2015,206.536408059002
Mauritius,MUS,2016,207.8332994843876
Mauritius,MUS,2017,208.4148520947276
Mauritius,MUS,2018,209.69287902198164
Mauritius,MUS,2019,208.49591129227463
Mexico,MEX,1990,203.85259903331868
Mexico,MEX,1991,199.02641932467105
Mexico,MEX,1992,196.28988797807185
Mexico,MEX,1993,194.4006467457958
Mexico,MEX,1994,192.0840717490719
Mexico,MEX,1995,193.54345521506195
Mexico,MEX,1996,192.73891747352104
Mexico,MEX,1997,189.278909620249
Mexico,MEX,1998,182.4356638772135
Mexico,MEX,1999,175.03845367821629
Mexico,MEX,2000,168.22383112728292
Mexico,MEX,2001,165.16062257425276
Mexico,MEX,2002,166.1462431009835
Mexico,MEX,2003,166.03986681609086
Mexico,MEX,2004,160.6561893195622
Mexico,MEX,2005,159.8220176351644
Mexico,MEX,2006,153.47731709052374
Mexico,MEX,2007,150.0532614453357
Mexico,MEX,2008,153.58355375957498
Mexico,MEX,2009,156.82086601388397
Mexico,MEX,2010,155.08564230876692
Mexico,MEX,2011,152.3808321999851
Mexico,MEX,2012,152.30267844306115
Mexico,MEX,2013,158.123776973124
Mexico,MEX,2014,159.1981710209007
Mexico,MEX,2015,158.44430208442768
Mexico,MEX,2016,157.6161211291072
Mexico,MEX,2017,159.67123082680737
Mexico,MEX,2018,156.84116871765505
Mexico,MEX,2019,157.26955812456447
Micronesia (country),FSM,1990,587.6333649927242
Micronesia (country),FSM,1991,587.5163223134514
Micronesia (country),FSM,1992,586.2481703331223
Micronesia (country),FSM,1993,583.8931053938089
Micronesia (country),FSM,1994,582.0644983737261
Micronesia (country),FSM,1995,578.7382234717558
Micronesia (country),FSM,1996,576.0093906552477
Micronesia (country),FSM,1997,573.9018205683907
Micronesia (country),FSM,1998,570.5198779473717
Micronesia (country),FSM,1999,567.0291879204087
Micronesia (country),FSM,2000,563.1569798451234
Micronesia (country),FSM,2001,560.1958453393086
Micronesia (country),FSM,2002,557.7080177603019
Micronesia (country),FSM,2003,554.4214675321101
Micronesia (country),FSM,2004,551.878764639899
Micronesia (country),FSM,2005,548.9345362533944
Micronesia (country),FSM,2006,548.4418224200866
Micronesia (country),FSM,2007,550.8360679756713
Micronesia (country),FSM,2008,554.2064359685578
Micronesia (country),FSM,2009,556.5807710343857
Micronesia (country),FSM,2010,558.2862557260971
Micronesia (country),FSM,2011,557.8092534646597
Micronesia (country),FSM,2012,556.7316726944316
Micronesia (country),FSM,2013,556.9490245550172
Micronesia (country),FSM,2014,558.023771979383
Micronesia (country),FSM,2015,558.5806966599029
Micronesia (country),FSM,2016,558.3078176320369
Micronesia (country),FSM,2017,558.851885438286
Micronesia (country),FSM,2018,559.6259264999336
Micronesia (country),FSM,2019,560.2292897829744
Middle East & North Africa,,1990,511.4429404307565
Middle East & North Africa,,1991,506.59308686408207
Middle East & North Africa,,1992,503.0816341371369
Middle East & North Africa,,1993,501.3570063881082
Middle East & North Africa,,1994,498.0094673677719
Middle East & North Africa,,1995,492.4273633525472
Middle East & North Africa,,1996,485.9809485729973
Middle East & North Africa,,1997,482.4944512679763
Middle East & North Africa,,1998,479.0229033878928
Middle East & North Africa,,1999,473.357486999583
Middle East & North Africa,,2000,458.3903192814424
Middle East & North Africa,,2001,454.2391985911645
Middle East & North Africa,,2002,453.1612522349027
Middle East & North Africa,,2003,453.70861034073965
Middle East & North Africa,,2004,445.95589108838647
Middle East & North Africa,,2005,436.1669209199297
Middle East & North Africa,,2006,428.0387473618708
Middle East & North Africa,,2007,421.3360404497312
Middle East & North Africa,,2008,416.59540867111167
Middle East & North Africa,,2009,411.0502412829925
Middle East & North Africa,,2010,404.4050320168525
Middle East & North Africa,,2011,396.87669274640336
Middle East & North Africa,,2012,393.14610522120233
Middle East & North Africa,,2013,391.1508426176897
Middle East & North Africa,,2014,387.4603884107221
Middle East & North Africa,,2015,389.6330935973023
Middle East & North Africa,,2016,386.3168966827648
Middle East & North Africa,,2017,381.097653956994
Middle East & North Africa,,2018,377.6427726914415
Middle East & North Africa,,2019,375.2322306647951
Middle SDI,,1990,367.2054663815552
Middle SDI,,1991,364.0518528618737
Middle SDI,,1992,362.0101655160176
Middle SDI,,1993,359.2707876322042
Middle SDI,,1994,354.35294683961126
Middle SDI,,1995,349.55117166027924
Middle SDI,,1996,347.6662960693984
Middle SDI,,1997,344.2782731115944
Middle SDI,,1998,340.9771397599498
Middle SDI,,1999,339.52977214724064
Middle SDI,,2000,340.4998929312577
Middle SDI,,2001,340.5445953779715
Middle SDI,,2002,341.616562621544
Middle SDI,,2003,340.1086593321804
Middle SDI,,2004,337.9000425782733
Middle SDI,,2005,334.4714717282081
Middle SDI,,2006,326.2201363945188
Middle SDI,,2007,320.80504232718783
Middle SDI,,2008,320.68731408356666
Middle SDI,,2009,320.2336475205095
Middle SDI,,2010,320.2195137189892
Middle SDI,,2011,317.32486324468647
Middle SDI,,2012,311.9160810496061
Middle SDI,,2013,308.59120869615555
Middle SDI,,2014,303.85682171375134
Middle SDI,,2015,298.7565506661944
Middle SDI,,2016,294.5337623662386
Middle SDI,,2017,289.4127072814445
Middle SDI,,2018,285.2526989944294
Middle SDI,,2019,281.7622735762476
Moldova,MDA,1990,599.2329441082225
Moldova,MDA,1991,643.3554196160504
Moldova,MDA,1992,627.6960132526674
Moldova,MDA,1993,657.1063599166687
Moldova,MDA,1994,722.7277907859306
Moldova,MDA,1995,737.0630433231872
Moldova,MDA,1996,697.5654213933994
Moldova,MDA,1997,637.8688694277107
Moldova,MDA,1998,600.6456894832236
Moldova,MDA,1999,599.3540603354289
Moldova,MDA,2000,592.8421464510672
Moldova,MDA,2001,585.4713152229322
Moldova,MDA,2002,611.1441245175254
Moldova,MDA,2003,621.4008529069466
Moldova,MDA,2004,595.1353921423881
Moldova,MDA,2005,589.7769231318326
Moldova,MDA,2006,564.15530744355
Moldova,MDA,2007,566.451566242847
Moldova,MDA,2008,552.6233765821511
Moldova,MDA,2009,539.032098604402
Moldova,MDA,2010,535.492345783201
Moldova,MDA,2011,471.5839641017322
Moldova,MDA,2012,460.0870674670347
Moldova,MDA,2013,438.8195513304372
Moldova,MDA,2014,449.0383623069524
Moldova,MDA,2015,463.279429876492
Moldova,MDA,2016,456.27983554542857
Moldova,MDA,2017,432.8271627193513
Moldova,MDA,2018,423.7789346865462
Moldova,MDA,2019,404.9550789712844
Monaco,MCO,1990,245.197163098697
Monaco,MCO,1991,240.75691549512177
Monaco,MCO,1992,236.6693451415589
Monaco,MCO,1993,232.737060994297
Monaco,MCO,1994,228.97234637191625
Monaco,MCO,1995,224.6279232337077
Monaco,MCO,1996,219.60005811082007
Monaco,MCO,1997,212.6562648243653
Monaco,MCO,1998,203.39235107007173
Monaco,MCO,1999,191.43833710659675
Monaco,MCO,2000,179.15192787834172
Monaco,MCO,2001,171.1503477134068
Monaco,MCO,2002,165.92691856366275
Monaco,MCO,2003,162.50459095939212
Monaco,MCO,2004,160.1091807740026
Monaco,MCO,2005,158.54156924167958
Monaco,MCO,2006,157.02765119798966
Monaco,MCO,2007,154.91779270485898
Monaco,MCO,2008,153.1245827865551
Monaco,MCO,2009,152.43929122528593
Monaco,MCO,2010,152.01001686780327
Monaco,MCO,2011,151.17615928313285
Monaco,MCO,2012,149.13930182767226
Monaco,MCO,2013,146.8879416926753
Monaco,MCO,2014,145.07429244962145
Monaco,MCO,2015,143.14045938343853
Monaco,MCO,2016,140.85431786407483
Monaco,MCO,2017,138.70774252249643
Monaco,MCO,2018,136.64936404506577
Monaco,MCO,2019,134.4762311855517
Mongolia,MNG,1990,660.6491030709622
Mongolia,MNG,1991,674.5738102441039
Mongolia,MNG,1992,689.669644604134
Mongolia,MNG,1993,679.9202593116677
Mongolia,MNG,1994,694.4142577629651
Mongolia,MNG,1995,751.5270496304158
Mongolia,MNG,1996,791.1343376605482
Mongolia,MNG,1997,801.2146343787845
Mongolia,MNG,1998,805.2510158554694
Mongolia,MNG,1999,820.6224111888753
Mongolia,MNG,2000,833.3163754786519
Mongolia,MNG,2001,833.4777208874984
Mongolia,MNG,2002,824.0698372207999
Mongolia,MNG,2003,808.6676384892913
Mongolia,MNG,2004,781.5485201312816
Mongolia,MNG,2005,768.3908399766661
Mongolia,MNG,2006,753.2638473313674
Mongolia,MNG,2007,720.0687592573512
Mongolia,MNG,2008,700.6003858097338
Mongolia,MNG,2009,696.6364722234405
Mongolia,MNG,2010,672.4396540587458
Mongolia,MNG,2011,652.3803448994715
Mongolia,MNG,2012,641.0026815574907
Mongolia,MNG,2013,613.9017446345856
Mongolia,MNG,2014,582.870200554199
Mongolia,MNG,2015,568.7744931159381
Mongolia,MNG,2016,573.7716179475631
Mongolia,MNG,2017,571.9573239870202
Mongolia,MNG,2018,566.9837008346376
Mongolia,MNG,2019,570.0209326686532
Montenegro,MNE,1990,418.4809773988108
Montenegro,MNE,1991,405.9495331045744
Montenegro,MNE,1992,409.1721920093957
Montenegro,MNE,1993,426.6799711127196
Montenegro,MNE,1994,445.0192987350408
Montenegro,MNE,1995,451.8858173078664
Montenegro,MNE,1996,459.9861593056759
Montenegro,MNE,1997,471.4030646907276
Montenegro,MNE,1998,466.1087764150822
Montenegro,MNE,1999,462.2728407857534
Montenegro,MNE,2000,457.854232408674
Montenegro,MNE,2001,455.0095888621512
Montenegro,MNE,2002,454.4606059820653
Montenegro,MNE,2003,463.9286295760628
Montenegro,MNE,2004,470.57335175075326
Montenegro,MNE,2005,476.6569343185516
Montenegro,MNE,2006,481.878778421763
Montenegro,MNE,2007,487.0620258485226
Montenegro,MNE,2008,485.4702021568614
Montenegro,MNE,2009,482.0289241201045
Montenegro,MNE,2010,474.3338159457938
Montenegro,MNE,2011,470.1838979902125
Montenegro,MNE,2012,465.3238624661112
Montenegro,MNE,2013,468.3230586616981
Montenegro,MNE,2014,474.1745715549326
Montenegro,MNE,2015,476.4347867960257
Montenegro,MNE,2016,471.6031434093124
Montenegro,MNE,2017,468.1788665265047
Montenegro,MNE,2018,453.01632059667344
Montenegro,MNE,2019,435.5154954807566
Morocco,MAR,1990,505.1655949883461
Morocco,MAR,1991,504.37609042260857
Morocco,MAR,1992,513.1510691788097
Morocco,MAR,1993,517.2889868790352
Morocco,MAR,1994,510.87763818885816
Morocco,MAR,1995,508.4035681925565
Morocco,MAR,1996,500.9179612357019
Morocco,MAR,1997,497.7214777399949
Morocco,MAR,1998,494.50041314333697
Morocco,MAR,1999,496.6621593142344
Morocco,MAR,2000,471.1514109606438
Morocco,MAR,2001,453.054682901218
Morocco,MAR,2002,445.6011210759867
Morocco,MAR,2003,452.8791371794505
Morocco,MAR,2004,449.4125257876783
Morocco,MAR,2005,448.56954725640594
Morocco,MAR,2006,448.9672925633137
Morocco,MAR,2007,450.4698337980996
Morocco,MAR,2008,447.63346409700455
Morocco,MAR,2009,444.49796495502926
Morocco,MAR,2010,440.5657070364355
Morocco,MAR,2011,435.8248283068199
Morocco,MAR,2012,434.99618605386087
Morocco,MAR,2013,478.6302913837107
Morocco,MAR,2014,474.5252928231325
Morocco,MAR,2015,471.2018078811481
Morocco,MAR,2016,468.076101636478
Morocco,MAR,2017,465.9983769987076
Morocco,MAR,2018,463.4032117523292
Morocco,MAR,2019,459.5011135807815
Mozambique,MOZ,1990,316.6609833149737
Mozambique,MOZ,1991,313.17468203598565
Mozambique,MOZ,1992,312.8298673748402
Mozambique,MOZ,1993,312.17797520411057
Mozambique,MOZ,1994,308.9014242987216
Mozambique,MOZ,1995,306.0617763260875
Mozambique,MOZ,1996,304.30851704182413
Mozambique,MOZ,1997,303.88566705215663
Mozambique,MOZ,1998,302.5182416381036
Mozambique,MOZ,1999,302.0619362273639
Mozambique,MOZ,2000,305.1265788952116
Mozambique,MOZ,2001,300.1455260668828
Mozambique,MOZ,2002,303.7896576475126
Mozambique,MOZ,2003,304.2220435260018
Mozambique,MOZ,2004,310.03055495420307
Mozambique,MOZ,2005,317.3179286542897
Mozambique,MOZ,2006,324.63586302655085
Mozambique,MOZ,2007,329.29976898145014
Mozambique,MOZ,2008,338.00549683233106
Mozambique,MOZ,2009,344.5331758521119
Mozambique,MOZ,2010,352.9668436615532
Mozambique,MOZ,2011,359.4196079344688
Mozambique,MOZ,2012,364.6994520574245
Mozambique,MOZ,2013,367.3221658638656
Mozambique,MOZ,2014,365.75117448208965
Mozambique,MOZ,2015,364.7811942322963
Mozambique,MOZ,2016,360.5016451316116
Mozambique,MOZ,2017,357.4483957228668
Mozambique,MOZ,2018,354.4067062008625
Mozambique,MOZ,2019,350.77335246228625
Myanmar,MMR,1990,477.1465877324384
Myanmar,MMR,1991,477.1648905880679
Myanmar,MMR,1992,475.7779148384034
Myanmar,MMR,1993,474.28329016900886
Myanmar,MMR,1994,472.0077180735644
Myanmar,MMR,1995,469.7843218130389
Myanmar,MMR,1996,466.91513323367576
Myanmar,MMR,1997,463.7578961528284
Myanmar,MMR,1998,460.6967841000212
Myanmar,MMR,1999,457.41565471023904
Myanmar,MMR,2000,454.9745620359701
Myanmar,MMR,2001,451.4889512074715
Myanmar,MMR,2002,446.1626122049078
Myanmar,MMR,2003,439.9385149329663
Myanmar,MMR,2004,434.6952931765604
Myanmar,MMR,2005,425.2804984976239
Myanmar,MMR,2006,417.1002584284287
Myanmar,MMR,2007,405.7278766180467
Myanmar,MMR,2008,396.3896430665821
Myanmar,MMR,2009,389.5400742632895
Myanmar,MMR,2010,381.251565115816
Myanmar,MMR,2011,376.0517440684941
Myanmar,MMR,2012,369.9832867023516
Myanmar,MMR,2013,367.3384759582
Myanmar,MMR,2014,363.3767967050456
Myanmar,MMR,2015,361.1128024548312
Myanmar,MMR,2016,358.255499679583
Myanmar,MMR,2017,357.2773601560787
Myanmar,MMR,2018,355.79773084027
Myanmar,MMR,2019,352.724402944639
Namibia,NAM,1990,370.391954319109
Namibia,NAM,1991,367.9145387838579
Namibia,NAM,1992,367.65133248637886
Namibia,NAM,1993,366.8741946093704
Namibia,NAM,1994,369.524428282403
Namibia,NAM,1995,372.5839883977633
Namibia,NAM,1996,374.49817237837823
Namibia,NAM,1997,379.3730475305826
Namibia,NAM,1998,387.2055639046957
Namibia,NAM,1999,396.8111388469627
Namibia,NAM,2000,406.4691758388095
Namibia,NAM,2001,402.86028471444206
Namibia,NAM,2002,406.79517338781466
Namibia,NAM,2003,401.985383741241
Namibia,NAM,2004,393.5070600287656
Namibia,NAM,2005,382.27720896445874
Namibia,NAM,2006,368.1656794265203
Namibia,NAM,2007,354.6972036306037
Namibia,NAM,2008,343.9556248626275
Namibia,NAM,2009,336.7883022476463
Namibia,NAM,2010,331.80859143670324
Namibia,NAM,2011,322.6169009046838
Namibia,NAM,2012,319.1526888142859
Namibia,NAM,2013,317.25149184664724
Namibia,NAM,2014,317.72677956138625
Namibia,NAM,2015,318.6405248099508
Namibia,NAM,2016,318.76134301119845
Namibia,NAM,2017,318.1846555883671
Namibia,NAM,2018,317.3313081392807
Namibia,NAM,2019,316.0695159468687
Nauru,NRU,1990,656.7489774700787
Nauru,NRU,1991,665.063236767051
Nauru,NRU,1992,675.2263326964293
Nauru,NRU,1993,681.723494432042
Nauru,NRU,1994,693.100169588317
Nauru,NRU,1995,709.5672532122137
Nauru,NRU,1996,726.1050813666944
Nauru,NRU,1997,743.3277615248112
Nauru,NRU,1998,757.03459836935
Nauru,NRU,1999,768.3725837892947
Nauru,NRU,2000,775.0810918864944
Nauru,NRU,2001,786.050805218998
Nauru,NRU,2002,790.9595399297493
Nauru,NRU,2003,792.9066160000149
Nauru,NRU,2004,792.4089261289266
Nauru,NRU,2005,790.2441977476188
Nauru,NRU,2006,787.6111994688043
Nauru,NRU,2007,788.1939098991209
Nauru,NRU,2008,782.0899215888955
Nauru,NRU,2009,774.1049575517518
Nauru,NRU,2010,760.4453888527743
Nauru,NRU,2011,744.6456186402376
Nauru,NRU,2012,731.9815241491211
Nauru,NRU,2013,714.8740049971822
Nauru,NRU,2014,694.5491060957808
Nauru,NRU,2015,679.1512120027642
Nauru,NRU,2016,664.7270336296642
Nauru,NRU,2017,653.6085568107718
Nauru,NRU,2018,644.8540127264985
Nauru,NRU,2019,637.7312081770764
Nepal,NPL,1990,267.6647099097335
Nepal,NPL,1991,265.1799699374424
Nepal,NPL,1992,261.3463349976892
Nepal,NPL,1993,260.8869694007663
Nepal,NPL,1994,257.41837898523534
Nepal,NPL,1995,254.22898547099388
Nepal,NPL,1996,248.82351200452464
Nepal,NPL,1997,245.60037735135725
Nepal,NPL,1998,241.8460741544896
Nepal,NPL,1999,238.02931693625868
Nepal,NPL,2000,235.6295651723241
Nepal,NPL,2001,231.67485225050137
Nepal,NPL,2002,228.18010236628228
Nepal,NPL,2003,225.8262410319597
Nepal,NPL,2004,225.4940516136433
Nepal,NPL,2005,225.41856479946708
Nepal,NPL,2006,226.5841926810698
Nepal,NPL,2007,228.1297658407757
Nepal,NPL,2008,229.1033084766746
Nepal,NPL,2009,230.447405659871
Nepal,NPL,2010,231.790349801018
Nepal,NPL,2011,235.2113762305081
Nepal,NPL,2012,237.5288260953912
Nepal,NPL,2013,240.36108620450776
Nepal,NPL,2014,240.5261276310169
Nepal,NPL,2015,242.28187659958272
Nepal,NPL,2016,242.43545719055643
Nepal,NPL,2017,243.57011686797543
Nepal,NPL,2018,244.7757439411626
Nepal,NPL,2019,245.3822157696096
Netherlands,NLD,1990,252.62733717285545
Netherlands,NLD,1991,245.21144070520663
Netherlands,NLD,1992,240.00170280539385
Netherlands,NLD,1993,240.0337268255705
Netherlands,NLD,1994,231.9690538496226
Netherlands,NLD,1995,228.07101850055187
Netherlands,NLD,1996,223.2219254895037
Netherlands,NLD,1997,216.2094219994941
Netherlands,NLD,1998,211.5235595167659
Netherlands,NLD,1999,208.85234128048148
Netherlands,NLD,2000,204.20954935866988
Netherlands,NLD,2001,197.88770620836868
Netherlands,NLD,2002,193.64286983905035
Netherlands,NLD,2003,189.19721092431183
Netherlands,NLD,2004,173.41193785217632
Netherlands,NLD,2005,163.1843091970436
Netherlands,NLD,2006,153.15301966840877
Netherlands,NLD,2007,143.3848620370698
Netherlands,NLD,2008,136.70773951938324
Netherlands,NLD,2009,130.455543983005
Netherlands,NLD,2010,126.02313493247776
Netherlands,NLD,2011,121.87537973448909
Netherlands,NLD,2012,119.4835830152244
Netherlands,NLD,2013,116.53352223734042
Netherlands,NLD,2014,113.26422718748113
Netherlands,NLD,2015,113.28972587764588
Netherlands,NLD,2016,112.95751244795046
Netherlands,NLD,2017,113.04848294911136
Netherlands,NLD,2018,113.03564738125088
Netherlands,NLD,2019,113.01010466877356
New Zealand,NZL,1990,294.86579145897457
New Zealand,NZL,1991,284.5848806564515
New Zealand,NZL,1992,280.5563020633077
New Zealand,NZL,1993,276.227505402441
New Zealand,NZL,1994,265.7081293944201
New Zealand,NZL,1995,264.10500646942154
New Zealand,NZL,1996,255.96059891918256
New Zealand,NZL,1997,246.21144583135288
New Zealand,NZL,1998,234.6015525265705
New Zealand,NZL,1999,232.0143538941799
New Zealand,NZL,2000,223.1608955614711
New Zealand,NZL,2001,219.79268646711228
New Zealand,NZL,2002,215.9782472793921
New Zealand,NZL,2003,204.57964621356612
New Zealand,NZL,2004,196.2274677454344
New Zealand,NZL,2005,185.6617903563329
New Zealand,NZL,2006,177.91901382138678
New Zealand,NZL,2007,171.6100424715613
New Zealand,NZL,2008,165.77064508688815
New Zealand,NZL,2009,158.89188147818572
New Zealand,NZL,2010,153.38335325392325
New Zealand,NZL,2011,151.08008140419045
New Zealand,NZL,2012,146.70498791950183
New Zealand,NZL,2013,140.9822995011274
New Zealand,NZL,2014,140.23894471828973
New Zealand,NZL,2015,137.8262730369471
New Zealand,NZL,2016,135.76510152574548
New Zealand,NZL,2017,134.2860002432205
New Zealand,NZL,2018,137.9672075128811
New Zealand,NZL,2019,137.92603077647192
Nicaragua,NIC,1990,206.58943121506172
Nicaragua,NIC,1991,224.84333683897225
Nicaragua,NIC,1992,219.66449406577445
Nicaragua,NIC,1993,220.27749621492865
