Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
4024180.0,2015.0,GEO,24.5,50.46485222492043,Georgia,GEO,4014.186,GEO,7.42,GEO,443.5618515095404
4015457.0,2016.0,GEO,21.8296361844605,52.21940373089749,Georgia,GEO,4062.17,GEO,8.0,GEO,456.5304905948605
4008723.0,2017.0,GEO,20.0,52.36976155683607,Georgia,GEO,4357.001,GEO,7.06,GEO,457.6511999229585
80855629.0,2011.0,DEU,14.6642284358983,20.65883078513826,Germany,DEU,46644.777,DEU,10.78,DEU,168.1285632252444
80972629.0,2012.0,DEU,13.5776422635013,19.4970063470733,Germany,DEU,43858.363,DEU,10.85,DEU,167.3772111756601
81174373.0,2013.0,DEU,14.110733944954127,18.310825524354826,Germany,DEU,46285.766,DEU,11.0,DEU,167.88856195346838
81450370.0,2014.0,DEU,14.033461538461538,16.748519991122077,Germany,DEU,47959.992,DEU,11.02,DEU,163.79547272477905
81787411.0,2015.0,DEU,12.6825,16.076715645998128,Germany,DEU,41086.73,DEU,11.18,DEU,166.21079157418745
82193770.0,2016.0,DEU,12.198529411764707,15.112596255809725,Germany,DEU,42107.516,DEU,11.24,DEU,164.47293929584325
82658409.0,2017.0,DEU,12.078344827586207,14.313236234905151,Germany,DEU,44542.297,DEU,11.33,DEU,161.4890414827712
25387713.0,2011.0,GHA,28.2116989719105,69.3921320235306,Ghana,GHA,1549.4628,GHA,4.71,GHA,324.40649156906403
25996454.0,2012.0,GHA,28.8974272304497,72.78971610314358,Ghana,GHA,1587.5609,GHA,4.03,GHA,322.1897721807808
26607641.0,2013.0,GHA,27.8153400599867,76.50874963888934,Ghana,GHA,2361.0903,GHA,4.62,GHA,319.7047471837926
27224480.0,2014.0,GHA,25.8895232969885,79.42767275876452,Ghana,GHA,2012.2643,GHA,4.1,GHA,316.183442587749
27849203.0,2015.0,GHA,34.6819007108997,81.9411214822716,Ghana,GHA,1774.0748,GHA,4.62,GHA,318.52444103633644
28481947.0,2016.0,GHA,55.0,81.91045435234744,Ghana,GHA,1971.9569,GHA,3.46,GHA,316.32847790939155
29121464.0,2017.0,GHA,34.713514102152,82.00205464681937,Ghana,GHA,2074.2908,GHA,3.36,GHA,315.05670914401986
10829074.0,2011.0,GRC,20.0015412410565,33.35326978910672,Greece,GRC,25450.533,GRC,9.19,GRC,205.3156319793732
10781119.0,2012.0,GRC,18.4207688970153,32.11622382444983,Greece,GRC,21914.252,GRC,8.92,GRC,201.968935075323
10740501.0,2013.0,GRC,10.02,29.56481324485901,Greece,GRC,21781.596,GRC,8.37,GRC,190.66642800976533
10701460.0,2014.0,GRC,17.3650418530673,27.211450714591745,Greece,GRC,21587.957,GRC,7.91,GRC,181.61866406023165
10659737.0,2015.0,GRC,18.845,25.76479576066746,Greece,GRC,18076.607,GRC,8.07,GRC,178.92649257060944
10615183.0,2016.0,GRC,17.05142857142857,23.85284545450872,Greece,GRC,17911.799,GRC,8.32,GRC,176.12089668565994
10569449.0,2017.0,GRC,16.45875,22.84023318420992,Greece,GRC,18536.191,GRC,8.1,GRC,178.24637010108535
56555.0,2011.0,GRL,14.0966054370386,13.334953576371742,Greenland,GRL,47186.98,,0.0,GRL,250.49685051712635
56477.0,2012.0,GRL,13.406690246438,13.137165618730249,Greenland,GRL,45936.766,,0.0,GRL,244.40299103337284
56412.0,2013.0,GRL,12.7579675590739,13.021353957131351,Greenland,GRL,47535.59,,0.0,GRL,237.92376130129267
56383.0,2014.0,GRL,12.5105477253304,12.721441533693442,Greenland,GRL,50484.926,,0.0,GRL,232.4999133325604
56378.0,2015.0,GRL,11.7620395106561,11.9967755201078,Greenland,GRL,44536.402,,0.0,GRL,226.72732595707583
56408.0,2016.0,GRL,11.5725048534886,12.02155522621295,Greenland,GRL,48181.875,,0.0,GRL,224.550183562123
56473.0,2017.0,GRL,11.6021794589767,11.950886584152716,Greenland,GRL,50765.695,,0.0,GRL,222.5388578631488
106786.0,2011.0,GRD,28.1395152098183,51.911458538190125,Grenada,GRD,7291.7417,GRD,5.8,GRD,290.8448775884105
107452.0,2012.0,GRD,26.4689184290542,49.73995005819425,Grenada,GRD,7444.089,GRD,5.82,GRD,271.2494116646164
108172.0,2013.0,GRD,25.8473081378986,50.97312865429789,Grenada,GRD,7789.6323,GRD,5.63,GRD,272.0086866882056
108900.0,2014.0,GRD,24.287031132336,51.95855001305689,Grenada,GRD,8370.04,GRD,4.77,GRD,272.02456899662894
109603.0,2015.0,GRD,24.1627829320111,51.88942588436642,Grenada,GRD,9096.539,GRD,4.65,GRD,268.6470633304712
110263.0,2016.0,GRD,22.8886912438669,52.68617164566613,Grenada,GRD,9628.259,GRD,4.44,GRD,280.82403048178594
110874.0,2017.0,GRD,22.722687475907,50.80955622266167,Grenada,GRD,10152.833,GRD,4.66,GRD,276.8020317080605
159690.0,2011.0,GUM,14.1035328975875,13.336569562301666,Guam,GUM,31210.47,,0.0,GUM,231.2361832381989
159990.0,2012.0,GUM,13.2423017791352,15.57470793415785,Guam,GUM,32908.31,,0.0,GUM,236.4975312486964
160415.0,2013.0,GUM,12.7887946066926,18.45715648707075,Guam,GUM,33656.453,,0.0,GUM,243.59893973661525
161007.0,2014.0,GUM,12.0225528939284,20.8692856389079,Guam,GUM,34843.207,,0.0,GUM,247.2922236512057
161851.0,2015.0,GUM,12.5317835244776,21.868286601412265,Guam,GUM,35829.25,,0.0,GUM,248.98626088986933
162948.0,2016.0,GUM,11.6517678363175,18.381294217563774,Guam,GUM,36214.008,,0.0,GUM,250.3251512447552
164281.0,2017.0,GUM,11.6344068102394,14.96813818647347,Guam,GUM,36601.918,,0.0,GUM,250.50858835378668
14948792.0,2011.0,GTM,31.727331220151,33.56154913437323,Guatemala,GTM,3228.0457,GTM,5.96,GTM,182.9642426789437
15270774.0,2012.0,GTM,29.886258891543,35.094026835415846,Guatemala,GTM,3355.0369,GTM,6.07,GTM,182.05101903598344
15595821.0,2013.0,GTM,40.88,36.4575469823851,Guatemala,GTM,3522.7737,GTM,5.77,GTM,181.71990491285464
15923238.0,2014.0,GTM,35.17,37.44998081258349,Guatemala,GTM,3779.6423,GTM,5.89,GTM,181.12761827603
16252425.0,2015.0,GTM,25.0727261043936,37.51380106565287,Guatemala,GTM,3994.637,GTM,6.01,GTM,180.58993888185856
16583079.0,2016.0,GTM,23.7978287704417,36.419817182732494,Guatemala,GTM,4173.302,GTM,6.07,GTM,179.32221848712632
16914979.0,2017.0,GTM,24.0706489340746,34.7831280489304,Guatemala,GTM,4454.0483,GTM,6.14,GTM,175.96927502375365
10420459.0,2011.0,GIN,22.4453593401815,31.897181471665604,Guinea,GIN,651.1361,GIN,3.79,GIN,309.80278698590894
10652032.0,2012.0,GIN,22.98996508616,33.17903551762156,Guinea,GIN,717.05054,GIN,3.5,GIN,311.0407742106693
10892821.0,2013.0,GIN,21.2585614517221,34.66236612121046,Guinea,GIN,769.0032,GIN,3.46,GIN,311.085100400804
11150970.0,2014.0,GIN,21.1966727514916,35.7864649780288,Guinea,GIN,787.2386,GIN,4.78,GIN,311.39176961430513
11432096.0,2015.0,GIN,26.9428852443751,36.4786645726164,Guinea,GIN,769.2555,GIN,5.81,GIN,312.58443176035365
11738434.0,2016.0,GIN,24.7777141675489,36.17353480167228,Guinea,GIN,732.2915,GIN,5.4,GIN,308.7375075870787
12067516.0,2017.0,GIN,26.062490198745,35.86892829043781,Guinea,GIN,855.57526,GIN,3.91,GIN,304.6293441486242
1562996.0,2011.0,GNB,27.3894399495695,41.01642329445784,Guinea-Bissau,GNB,703.6606,GNB,6.22,GNB,394.9572537119564
1604981.0,2012.0,GNB,27.0902178006452,42.1647756054208,Guinea-Bissau,GNB,616.3757,GNB,5.94,GNB,393.0909907564962
1648259.0,2013.0,GNB,26.5242072767871,43.890247762759856,Guinea-Bissau,GNB,634.66205,GNB,7.04,GNB,389.7601381580199
1692433.0,2014.0,GNB,26.9409597752744,45.4696082098484,Guinea-Bissau,GNB,623.3131,GNB,9.97,GNB,387.8480929081272
1737207.0,2015.0,GNB,31.7912720187334,46.6735388234677,Guinea-Bissau,GNB,603.39935,GNB,8.13,GNB,387.8030967151681
1782434.0,2016.0,GNB,29.5858677265365,47.338724838684925,Guinea-Bissau,GNB,661.4578,GNB,8.33,GNB,383.9936817852551
1828146.0,2017.0,GNB,29.774702280636,47.49249086825943,Guinea-Bissau,GNB,738.5499,GNB,7.0,GNB,380.286331853136
752029.0,2011.0,GUY,27.9294246551219,75.59177186228678,Guyana,GUY,4908.5664,GUY,4.17,GUY,466.4481465839231
755388.0,2012.0,GUY,26.9012994219331,77.10289251203837,Guyana,GUY,5378.811,GUY,3.71,GUY,466.4030512959919
759281.0,2013.0,GUY,24.8555025747394,77.98321207127276,Guyana,GUY,5489.1406,GUY,3.8,GUY,463.31988651234735
763371.0,2014.0,GUY,23.6482656909423,79.86824424561686,Guyana,GUY,5407.1475,GUY,3.95,GUY,466.063391322701
767433.0,2015.0,GUY,23.8878817398884,79.08412028890577,Guyana,GUY,5576.8257,GUY,4.02,GUY,458.186972161143
771363.0,2016.0,GUY,22.3714988127167,76.91407377461238,Guyana,GUY,5811.398,GUY,4.02,GUY,454.30871000028014
775218.0,2017.0,GUY,22.3755746295002,74.36167060860315,Guyana,GUY,6124.9536,GUY,4.32,GUY,452.8587335456768
10100320.0,2011.0,HTI,18.7579170327382,25.42551701135949,Haiti,HTI,1287.9546,HTI,5.91,HTI,474.8281678853889
10250922.0,2012.0,HTI,17.4802448836708,26.522605771411627,Haiti,HTI,1337.3359,HTI,5.56,HTI,472.1791906910876
10400672.0,2013.0,HTI,16.7670112301548,27.414964533530124,Haiti,HTI,1432.8376,HTI,4.22,HTI,468.7701768961545
10549007.0,2014.0,HTI,16.2622245622879,27.85630161496572,Haiti,HTI,1435.1365,HTI,4.63,HTI,465.8263468252922
10695540.0,2015.0,HTI,15.5402772992398,28.0201341312961,Haiti,HTI,1386.8542,HTI,5.07,HTI,464.2780228792288
10839976.0,2016.0,HTI,15.0864831283353,27.761116369359108,Haiti,HTI,1290.3805,HTI,4.9,HTI,459.66136775942994
10982367.0,2017.0,HTI,15.0198243767223,27.442483251733744,Haiti,HTI,1369.0637,HTI,4.79,HTI,455.4058537387049
8480670.0,2011.0,HND,28.9007471613905,31.51173569918925,Honduras,HND,2073.9043,HND,8.79,HND,304.5600370914146
8640692.0,2012.0,HND,27.4471493529279,36.07599563139371,Honduras,HND,2129.5215,HND,8.66,HND,321.32284302536846
8798524.0,2013.0,HND,36.0,37.17202794595436,Honduras,HND,2088.0972,HND,8.48,HND,318.9842641096145
8955579.0,2014.0,HND,23.1615400770342,37.71062137566479,Honduras,HND,2190.653,HND,7.91,HND,314.898012681882
9112904.0,2015.0,HND,22.4061962210577,37.18028489824888,Honduras,HND,2286.2031,HND,7.48,HND,311.5057872442931
9270794.0,2016.0,HND,21.0869599195336,35.10274653315535,Honduras,HND,2326.2974,HND,7.69,HND,307.5942181617144
9429016.0,2017.0,HND,20.6288506487651,32.82979985960688,Honduras,HND,2436.6716,HND,6.99,HND,303.92794947263866
9895689.0,2011.0,HUN,19.3606900014513,49.61215920575218,Hungary,HUN,14240.258,HUN,7.49,HUN,342.3406154381475
9864363.0,2012.0,HUN,17.5299600815167,47.94946381266491,Hungary,HUN,12989.181,HUN,7.43,HUN,335.8596327627721
9833923.0,2013.0,HUN,17.023333333333333,44.89055051370096,Hungary,HUN,13719.95,HUN,7.25,HUN,323.9717366280592
9804991.0,2014.0,HUN,15.8525,43.10503287274592,Hungary,HUN,14298.834,HUN,7.06,HUN,319.83137422024333
9777925.0,2015.0,HUN,17.2321301407095,42.19198390213647,Hungary,HUN,12720.712,HUN,6.86,HUN,322.44797948108135
9752970.0,2016.0,HUN,10.13,39.14739266294127,Hungary,HUN,13107.378,HUN,7.0,HUN,307.7360728285931
9729822.0,2017.0,HUN,14.85,38.51039938554335,Hungary,HUN,14623.696,HUN,6.76,HUN,309.6567840360874
323471.0,2011.0,ISL,8.0988848456403,4.981873654376035,Iceland,ISL,47714.594,ISL,8.2,ISL,131.6481447987619
325642.0,2012.0,ISL,7.33692926005276,4.691456036265019,Iceland,ISL,45995.547,ISL,8.18,ISL,129.01064915262657
327194.0,2013.0,ISL,7.17120703542061,4.250632108970351,Iceland,ISL,49804.984,ISL,8.18,ISL,124.30721872516236
328592.0,2014.0,ISL,7.640000000000001,3.736351140456749,Iceland,ISL,54576.746,ISL,8.23,ISL,116.63873562331344
330237.0,2015.0,ISL,6.43,3.431560566329974,Iceland,ISL,52951.68,ISL,8.07,ISL,115.37194956450448
332209.0,2016.0,ISL,6.695,3.241885869475758,Iceland,ISL,61987.926,ISL,8.1,ISL,112.74721138110786
334395.0,2017.0,ISL,5.2,3.077628575801594,Iceland,ISL,72010.15,ISL,8.31,ISL,110.68636736795447
1250287939.0,2011.0,IND,97.5993786273197,96.1976205610212,India,IND,1458.1041,IND,3.25,IND,266.24712050275724
1265780243.0,2012.0,IND,88.1694405971172,101.40439580029084,India,IND,1443.8824,IND,3.33,IND,266.1831763272317
1280842119.0,2013.0,IND,91.8047916056206,110.46443374586974,India,IND,1449.6105,IND,3.75,IND,273.5644447019095
1295600768.0,2014.0,IND,89.6223826850868,114.54532883604104,India,IND,1573.8856,IND,3.62,IND,271.4586478458539
1310152392.0,2015.0,IND,89.3033342970921,113.80048382116532,India,IND,1605.6055,IND,3.6,IND,264.1507902351421
1324517250.0,2016.0,IND,39.38616438356164,110.92523617071195,India,IND,1732.5542,IND,3.5,IND,258.4856255408385
1338676779.0,2017.0,IND,39.31032258064516,109.51186890153726,India,IND,1980.667,IND,2.94,IND,255.2552433292414
245115988.0,2011.0,IDN,17.0,58.62408708073551,Indonesia,IDN,3643.047,IDN,2.99,IDN,392.12659017454496
248451714.0,2012.0,IDN,18.1701695058796,58.84125783870102,Indonesia,IDN,3694.3594,IDN,2.91,IDN,394.7446814328803
251805314.0,2013.0,IDN,16.8791813214317,58.82387659663298,Indonesia,IDN,3623.9272,IDN,2.87,IDN,394.86397697653865
255128076.0,2014.0,IDN,33.0,58.296841328594994,Indonesia,IDN,3491.6375,IDN,2.96,IDN,394.4844978488039
258383257.0,2015.0,IDN,31.485,57.83024928597744,Indonesia,IDN,3331.695,IDN,2.92,IDN,394.7338209228121
261556386.0,2016.0,IDN,42.65,56.02426917740732,Indonesia,IDN,3562.8164,IDN,3.02,IDN,392.0003385560211
264650968.0,2017.0,IDN,30.060000000000002,54.42523896406304,Indonesia,IDN,3837.5781,IDN,2.9,IDN,389.4410850937849
30725305.0,2011.0,IRQ,66.3626097948354,140.07787056755473,Iraq,IRQ,6045.4946,IRQ,2.79,IRQ,461.09060849450265
31890012.0,2012.0,IRQ,66.8420768713961,136.78137519241892,Iraq,IRQ,6836.074,IRQ,2.69,IRQ,451.6562459936968
33157061.0,2013.0,IRQ,63.8026959133754,133.24725446884625,Iraq,IRQ,7076.5522,IRQ,2.82,IRQ,441.47726103603327
34411949.0,2014.0,IRQ,56.5670302701699,130.24467763892943,Iraq,IRQ,6637.6846,IRQ,2.8,IRQ,433.34843358664
35572269.0,2015.0,IRQ,66.2650379118694,128.13561130038516,Iraq,IRQ,4688.318,IRQ,3.14,IRQ,429.0636160603181
36610632.0,2016.0,IRQ,63.9547960734818,124.80417674505796,Iraq,IRQ,4550.6587,IRQ,3.49,IRQ,422.8131663599509
37552789.0,2017.0,IRQ,61.6362357139826,121.57415040165056,Iraq,IRQ,4985.4526,IRQ,4.19,IRQ,418.2075448449264
4591115.0,2011.0,IRL,10.2850793794786,12.253853650234872,Ireland,IRL,52108.832,IRL,10.68,IRL,151.81679023512368
4608199.0,2012.0,IRL,9.5226919934039,11.519348444256266,Ireland,IRL,49028.83,IRL,10.65,IRL,149.5063996599118
4615426.0,2013.0,IRL,10.876000000000001,10.645476843472462,Ireland,IRL,51518.387,IRL,10.3,IRL,146.30308792442725
4626852.0,2014.0,IRL,7.57,9.383676801147224,Ireland,IRL,55525.9,IRL,9.53,IRL,141.73291630367322
4652420.0,2015.0,IRL,7.025999999999999,8.564350074334325,Ireland,IRL,61987.55,IRL,7.32,IRL,139.94506891293366
4695790.0,2016.0,IRL,8.866666666666667,7.5690217617337,Ireland,IRL,62818.965,IRL,7.42,IRL,136.58906708616138
4753281.0,2017.0,IRL,7.332857142857143,7.060727934002923,Ireland,IRL,69601.69,IRL,7.06,IRL,134.7289408074135
7487095.0,2011.0,ISR,23.9046867298164,27.228631344782848,Israel,ISR,33775.51,ISR,6.99,ISR,108.74457273188143
7614946.0,2012.0,ISR,21.20736842105263,26.12670670023616,Israel,ISR,32667.607,ISR,7.12,ISR,105.01015564506112
7734834.0,2013.0,ISR,22.178421052631577,24.988402330921872,Israel,ISR,36499.457,ISR,7.08,ISR,102.0500047866916
7854216.0,2014.0,ISR,19.813684210526315,23.74252839338855,Israel,ISR,37847.65,ISR,7.14,ISR,99.14243644450758
7978496.0,2015.0,ISR,23.86684210526316,23.032205323663668,Israel,ISR,35808.438,ISR,7.1,ISR,98.23837400518325
8108984.0,2016.0,ISR,20.7657015101267,21.35773552423079,Israel,ISR,37330.26,ISR,7.17,ISR,95.84950255190073
8243849.0,2017.0,ISR,21.3811022400146,20.407011269312854,Israel,ISR,40774.13,ISR,7.29,ISR,95.6745493826294
59589070.0,2011.0,ITA,19.9942667134105,22.0857171888036,Italy,ITA,38599.062,ITA,8.77,ITA,139.92480986234773
59879469.0,2012.0,ITA,18.1052474138721,21.43810182489559,Italy,ITA,35053.527,ITA,8.78,ITA,137.15188425426024
60166828.0,2013.0,ITA,18.26977777777778,20.377025638085417,Italy,ITA,35549.977,ITA,8.78,ITA,132.55623438109836
60409622.0,2014.0,ITA,16.104313725490197,19.44438805647255,Italy,ITA,35518.414,ITA,8.87,ITA,129.31658170707942
60578489.0,2015.0,ITA,18.68425414364641,19.067710878397463,Italy,ITA,30230.227,ITA,8.86,ITA,131.11644094684644
60663068.0,2016.0,ITA,16.37331550802139,17.285694649518696,Italy,ITA,30939.715,ITA,8.73,ITA,126.09893027404608
60673694.0,2017.0,ITA,17.186587677725118,16.33219505528922,Italy,ITA,32326.674,ITA,8.68,ITA,125.46166934206632
2825932.0,2011.0,JAM,16.5424989128284,30.546911611498352,Jamaica,JAM,5111.466,JAM,5.24,JAM,194.3563849268737
2842128.0,2012.0,JAM,15.460470971142,28.258070087880625,Jamaica,JAM,5209.8594,JAM,4.89,JAM,180.55355352204512
2858710.0,2013.0,JAM,14.9313997463287,28.805998823881723,Jamaica,JAM,4989.734,JAM,4.95,JAM,182.5230698137061
2875137.0,2014.0,JAM,14.0743316940445,31.7529051923015,Jamaica,JAM,4834.284,JAM,5.17,JAM,199.8591247395165
2891024.0,2015.0,JAM,14.1766593040773,32.383296595627115,Jamaica,JAM,4907.9272,JAM,5.62,JAM,201.3387071052541
2906242.0,2016.0,JAM,13.3959632146505,31.913872592411533,Jamaica,JAM,4843.75,JAM,5.7,JAM,198.95564101658968
2920848.0,2017.0,JAM,13.4041505299481,31.55513469961471,Jamaica,JAM,5070.0996,JAM,6.15,JAM,198.18423354219144
128498966.0,2011.0,JPN,16.8,9.959906833974468,Japan,JPN,48760.08,JPN,10.49,JPN,90.36690597383527
128423571.0,2012.0,JPN,14.558666666666666,10.094616818046893,Japan,JPN,49145.28,JPN,10.67,JPN,87.76338533751935
128314189.0,2013.0,JPN,13.3625583290009,10.386891791603734,Japan,JPN,40898.65,JPN,10.67,JPN,85.18237768042852
128168630.0,2014.0,JPN,14.850666666666665,10.532227019551312,Japan,JPN,38475.395,JPN,10.73,JPN,82.57174572447663
127985139.0,2015.0,JPN,12.6874597254807,10.449279406270112,Japan,JPN,34960.64,JPN,10.75,JPN,80.18603657310864
127763267.0,2016.0,JPN,11.6239225879707,10.289056206304876,Japan,JPN,39400.74,JPN,10.66,JPN,78.84509823759099
127502728.0,2017.0,JPN,11.7047781866642,10.016435653687989,Japan,JPN,38891.086,JPN,10.66,JPN,77.08884552690078
7662858.0,2011.0,JOR,33.0172614819677,70.02127590214229,Jordan,JOR,3852.8901,JOR,8.15,JOR,277.2769499080485
8089963.0,2012.0,JOR,33.016935240002,67.31523562999533,Jordan,JOR,3910.347,JOR,7.82,JOR,268.1574016235832
8518992.0,2013.0,JOR,33.4176107170105,64.08740493554059,Jordan,JOR,4044.4268,JOR,7.17,JOR,254.70058439863672
8918822.0,2014.0,JOR,33.2054205808405,62.63667109495934,Jordan,JOR,4131.4473,JOR,7.21,JOR,249.1919745775561
9266573.0,2015.0,JOR,19.0,61.85403220505386,Jordan,JOR,4164.109,JOR,7.46,JOR,248.2833451339393
9554286.0,2016.0,JOR,33.1766166765665,60.52014129302396,Jordan,JOR,4175.3564,JOR,7.16,JOR,248.26387307613405
9785840.0,2017.0,JOR,33.0060811782318,58.44373106097051,Jordan,JOR,4231.518,JOR,7.98,JOR,246.4008653660245
16490669.0,2011.0,KAZ,15.2438354580009,81.0572229574793,Kazakhstan,KAZ,11634.001,KAZ,2.6,KAZ,633.774229925065
16751523.0,2012.0,KAZ,14.4810376792648,81.2949025686035,Kazakhstan,KAZ,12386.699,KAZ,3.04,KAZ,612.7540371743283
17026118.0,2013.0,KAZ,14.5985643001037,79.8959098324367,Kazakhstan,KAZ,13890.631,KAZ,2.66,KAZ,584.0548279263138
17302619.0,2014.0,KAZ,13.7497535098887,77.98137579560775,Kazakhstan,KAZ,12807.261,KAZ,2.97,KAZ,556.3666572606255
17572010.0,2015.0,KAZ,14.3848020757534,77.33095644091502,Kazakhstan,KAZ,10510.771,KAZ,3.04,KAZ,536.1907817167327
17830902.0,2016.0,KAZ,13.0844384590464,76.48177332710445,Kazakhstan,KAZ,7714.842,KAZ,3.42,KAZ,519.1450253444416
18080023.0,2017.0,KAZ,13.8242883553909,75.41308001351713,Kazakhstan,KAZ,9247.581,KAZ,3.05,KAZ,485.3993153855847
43178270.0,2011.0,KEN,28.6628846564177,28.61258848089065,Kenya,KEN,1085.4872,KEN,5.81,KEN,251.2240271005818
44343469.0,2012.0,KEN,29.3722798810718,29.730762627695363,Kenya,KEN,1271.8154,KEN,5.61,KEN,249.81177065749324
45519986.0,2013.0,KEN,28.935345281859,30.86066688862533,Kenya,KEN,1354.8208,KEN,5.52,KEN,247.1639284383216
46700063.0,2014.0,KEN,28.9493501305453,31.482303883444857,Kenya,KEN,1462.2201,KEN,5.46,KEN,244.9917133731105
47878339.0,2015.0,KEN,28.5362801707429,31.68835400315809,Kenya,KEN,1464.554,KEN,5.22,KEN,243.1687032861847
49051531.0,2016.0,KEN,28.5833772684375,30.505360885109088,Kenya,KEN,1525.2352,KEN,5.14,KEN,241.3029639130432
50221146.0,2017.0,KEN,28.5783742715702,29.01128914855003,Kenya,KEN,1633.4912,KEN,4.14,KEN,239.9930252983348
104735.0,2011.0,KIR,13.3581546281934,25.023806852682725,Kiribati,KIR,1734.9038,KIR,8.58,KIR,569.9096572465727
106359.0,2012.0,KIR,12.5942317471521,24.987503497502203,Kiribati,KIR,1788.6914,KIR,8.6,KIR,568.1009945009317
107887.0,2013.0,KIR,12.3252975115718,25.07007129461785,Kiribati,KIR,1715.8143,KIR,9.46,KIR,566.0334132953499
109387.0,2014.0,KIR,11.393742324751,24.919150886027087,Kiribati,KIR,1642.8201,KIR,9.94,KIR,563.5953607575807
110927.0,2015.0,KIR,11.5143184739666,24.80407185839601,Kiribati,KIR,1542.6165,KIR,7.99,KIR,561.7690123253847
112529.0,2016.0,KIR,10.5378392607494,25.63299607629465,Kiribati,KIR,1584.738,KIR,9.32,KIR,560.3286588189305
114153.0,2017.0,KIR,10.6408558565694,27.06739533002148,Kiribati,KIR,1640.5712,KIR,10.69,KIR,558.4006545154613
3168054.0,2011.0,KWT,62.8254067689188,70.8809215841573,Kuwait,KWT,48631.785,KWT,2.33,KWT,195.85098485582057
3348852.0,2012.0,KWT,64.0709110320823,71.23439005092312,Kuwait,KWT,51979.12,KWT,2.33,KWT,193.39730395628283
3526382.0,2013.0,KWT,62.6113089500655,68.81705865445389,Kuwait,KWT,49388.055,KWT,2.49,KWT,184.59527529824928
3690939.0,2014.0,KWT,56.4525,66.93351090589053,Kuwait,KWT,44062.34,KWT,2.92,KWT,177.12714310517129
3835588.0,2015.0,KWT,63.93333333333334,66.86480292786064,Kuwait,KWT,29869.553,KWT,4.21,KWT,178.3529931815076
3956862.0,2016.0,KWT,35.09166666666667,66.39684163852787,Kuwait,KWT,27653.158,KWT,4.73,KWT,179.50619461321938
4056102.0,2017.0,KWT,65.986,65.97508220385959,Kuwait,KWT,29759.467,KWT,4.65,KWT,181.00846231712669
5517927.0,2011.0,KGZ,27.5176020670984,75.91781443369861,Kyrgyz Republic,KGZ,1123.8832,KGZ,7.11,KGZ,562.6224961781746
5621583.0,2012.0,KGZ,25.4898325225044,75.34563052588116,Kyrgyz Republic,KGZ,1177.9747,KGZ,8.51,KGZ,543.9250919552535
5731312.0,2013.0,KGZ,25.4403553355173,73.80452289161194,Kyrgyz Republic,KGZ,1282.4371,KGZ,8.19,KGZ,519.5371174952636
5844521.0,2014.0,KGZ,23.2981915317797,73.27302589950595,Kyrgyz Republic,KGZ,1279.7698,KGZ,7.36,KGZ,513.0161185045519
5959126.0,2015.0,KGZ,24.3447355085737,74.37769576392803,Kyrgyz Republic,KGZ,1121.0829,KGZ,7.15,KGZ,523.1598401872426
6074327.0,2016.0,KGZ,23.1955557988726,70.78279529114732,Kyrgyz Republic,KGZ,1120.6665,KGZ,6.41,KGZ,500.1437617344702
6189727.0,2017.0,KGZ,22.737768057102,70.00436157981731,Kyrgyz Republic,KGZ,1242.7697,KGZ,6.19,KGZ,493.820818383418
2093606.0,2011.0,LVA,16.5726762974112,48.22108537486975,Latvia,LVA,13338.962,LVA,5.54,LVA,415.994212746102
2069018.0,2012.0,LVA,15.5985597314542,44.832708803939326,Latvia,LVA,13847.338,LVA,5.38,LVA,406.9782627823058
2044950.0,2013.0,LVA,14.100000000000001,41.99513788320981,Latvia,LVA,15007.492,LVA,5.37,LVA,408.27621404803153
2021220.0,2014.0,LVA,16.716,37.35630303207598,Latvia,LVA,15721.452,LVA,5.47,LVA,392.7919074044296
1997675.0,2015.0,LVA,16.195,33.49664330665576,Latvia,LVA,13780.913,LVA,5.65,LVA,381.7813903870612
1974265.0,2016.0,LVA,13.797999999999998,28.83314266126863,Latvia,LVA,14322.022,LVA,6.14,LVA,369.412198705417
1951097.0,2017.0,LVA,12.712,26.41047099654561,Latvia,LVA,15656.348,LVA,5.97,LVA,363.7232146467253
5202022.0,2011.0,LBN,30.0691074674322,78.00250599275795,Lebanon,LBN,7675.309,LBN,8.18,LBN,357.2113336351343
5537620.0,2012.0,LBN,30.3,77.38967678518341,Lebanon,LBN,7952.1514,LBN,7.0,LBN,354.74524595026844
5913016.0,2013.0,LBN,30.5880976678273,76.62891042121065,Lebanon,LBN,7933.2334,LBN,7.06,LBN,351.2965631443769
6261046.0,2014.0,LBN,27.0,75.72426476170249,Lebanon,LBN,7687.7593,LBN,7.52,LBN,347.8281172173524
6532681.0,2015.0,LBN,15.0,74.56074776625512,Lebanon,LBN,7663.9204,LBN,7.41,LBN,343.85648885656303
6714281.0,2016.0,LBN,19.0,71.39183903886033,Lebanon,LBN,7653.7334,LBN,7.91,LBN,338.7032051201003
6819373.0,2017.0,LBN,30.6211105076066,68.28885397446098,Lebanon,LBN,7819.6045,LBN,7.79,LBN,333.1731597150481
2003793.0,2011.0,LSO,31.354741200959,72.45162473587474,Lesotho,LSO,1287.2695,LSO,9.56,LSO,420.2427634600667
