Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Udaipur,2013.0,,,,90.3846154,Central Pollution Control Board,3 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Ujjain,2013.0,,,,62.8205128,Central Pollution Control Board,3 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Ulhasnagar,2013.0,,,,96.1538462,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Una,2013.0,,,,79.3269231,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Unnao,2013.0,,,,68.75,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Usgao,2013.0,,,,94.2307692,Central Pollution Control Board,1 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vadodara,2013.0,,,,78.2051282,Central Pollution Control Board,3 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vapi,2013.0,,,,94.2307692,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Varanasi,2013.0,,,,44.2307692,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vasco,2013.0,,,,95.1923077,Central Pollution Control Board,1 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vijaywada,2013.0,,,,88.7820513,Central Pollution Control Board,3 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vishakhapatnam,2013.0,,,,99.8798077,Central Pollution Control Board,8 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Vizianagaram,2013.0,,,,57.6923077,Central Pollution Control Board,1 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Warangal,2013.0,,,,87.0192308,Central Pollution Control Board,2 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Wayanad,2013.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2013,110.46443374586974,1280842119.0,,IND,South East Asia Region,IND,India,Yamunanagar,2013.0,,,,12.5,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Adilabad District,2014.0,,,,17.3076923,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Agra,2014.0,,,,91.3461538,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ahmedabad,2014.0,,,,64.4230769,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Aizawl,2014.0,,,,100.0,Central Pollution Control Board,5 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Akola,2014.0,,,,87.1794872,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Alappuzha,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Allahabad,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Alwar,2014.0,,,,99.6794872,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Amona,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Amravati,2014.0,,,,82.6923077,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Amritsar,2014.0,,,,74.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Anatapur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Angul,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Anklesvar,2014.0,,,,98.0769231,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Anpara,2014.0,,,,94.2307692,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Asansol,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Assanora,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Aurangabad,2014.0,,,,96.7948718,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Baddi,2014.0,,,,74.6794872,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Badlapur,2014.0,,,,91.3461538,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Balasore,2014.0,,,,69.2307692,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bangalore,2014.0,,,,93.8461538,Central Pollution Control Board,5 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bareily,2014.0,,,,50.9615385,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Barrackpore,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Belgaum,2014.0,,,,80.7692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Berhampur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bhatinda,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bhillai,2014.0,,,,84.9358974,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bhopal,2014.0,,,,79.4871795,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bhubneshwar,2014.0,,,,54.8076923,Central Pollution Control Board,5 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bicholim,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bidar,2014.0,,,,23.0769231,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bijapur,2014.0,,,,7.69230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bilaspur,2014.0,,,,61.5384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Bongaigaon,2014.0,,,,98.0769231,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Byrnihat,2014.0,,,,67.3076923,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Champhai,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Chandigarh,2014.0,,,,100.0,Central Pollution Control Board,5 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Chandrapur,2014.0,,,,84.6153846,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Chennai,2014.0,,,,92.1153846,Central Pollution Control Board,10 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Chitoor,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Chitradurga,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Codli,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Coimbatore,2014.0,,,,93.5897436,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Cuddalore,2014.0,,,,94.2307692,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Cuncolim,2014.0,,,,45.1923077,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Curchorem,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Cuttack,2014.0,,,,97.7564103,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Damtal,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Daranga,2014.0,,,,63.4615385,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dawki,2014.0,,,,87.5,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dehradun,2014.0,,,,59.9358974,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Delhi,2014.0,,,,80.0961538,Central Pollution Control Board,10 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dera Bassi,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Devanagere,2014.0,,,,94.8717949,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dewas,2014.0,,,,50.9615385,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dhanbad,2014.0,,,,51.9230769,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dharamshala,2014.0,,,,93.2692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dibrugarh,2014.0,,,,88.4615385,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dimapur,2014.0,,,,91.8269231,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Dombivali/ Ambernath,2014.0,,,,90.8653846,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Durgapur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Faridabad,2014.0,,,,88.4615385,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Faridkot,2014.0,,,,68.2692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Firozabad,2014.0,,,,98.7179487,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Gaddapotharam Medak District,2014.0,,,,62.9807692,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Gajraula,2014.0,,,,87.5,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ghaziabad,2014.0,,,,85.0961538,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Gobindgarh,2014.0,,,,100.0,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Golaghat,2014.0,,,,79.8076923,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Gulburga,2014.0,,,,75.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Guntur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Guwahati,2014.0,,,,94.3910256,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Gwalior,2014.0,,,,58.6538462,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Haldia,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Haridwar,2014.0,,,,80.7692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Hassan,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Honda,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Hoshiarpur,2014.0,,,,56.7307692,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Howrah,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Hubli-Dharwad,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Hydrabad,2014.0,,,,92.9807692,Central Pollution Control Board,10 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Indore,2014.0,,,,93.9102564,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Itnagar,2014.0,,,,10.5769231,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jabalpur,2014.0,,,,79.8076923,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jaipur,2014.0,,,,95.0320513,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jalandhar,2014.0,,,,95.9134615,Central Pollution Control Board,4 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jalgaon,2014.0,,,,99.0384615,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jalna,2014.0,,,,89.9038462,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jammu,2014.0,,,,58.0128205,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jamnagar,2014.0,,,,64.4230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jhansi,2014.0,,,,36.5384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jharia,2014.0,,,,46.1538462,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jharsuguda,2014.0,,,,36.5384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Jodhpur,2014.0,,,,37.6602564,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kadapa,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kakinada,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kala Amb,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kalinga Nagar,2014.0,,,,86.2179487,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kanpur,2014.0,,,,80.6490385,Central Pollution Control Board,8 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Karaikal,2014.0,,,,44.8717949,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Karimnagar,2014.0,,,,97.1153846,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Khammam,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Khanna,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Khliehriat,2014.0,,,,81.7307692,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Khurja,2014.0,,,,67.3076923,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kochi,2014.0,,,,99.5879121,Central Pollution Control Board,7 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kohima,2014.0,,,,94.2307692,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kolar,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kolasib,2014.0,,,,99.5192308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kolhapur,2014.0,,,,94.5512821,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kolkata,2014.0,,,,94.1239316,Central Pollution Control Board,18 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kollam,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Konark,2014.0,,,,81.7307692,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Korba,2014.0,,,,64.4230769,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kota,2014.0,,,,100.0,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kottayam,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kozhikode,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kundaim,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Kurnool,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Lakhimpur,2014.0,,,,93.2692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Latur,2014.0,,,,94.8717949,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Lote,2014.0,,,,90.3846154,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Lucknow,2014.0,,,,75.4807692,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ludhiana,2014.0,,,,100.0,Central Pollution Control Board,4 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Lunglei,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Madurai,2014.0,,,,94.2307692,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Malapuram,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Manali,2014.0,,,,96.1538462,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mandya,2014.0,,,,98.0769231,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mangalore,2014.0,,,,93.2692308,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mapusa,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Margao,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Margherita,2014.0,,,,81.7307692,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Marmagao,2014.0,,,,24.0384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Meerut,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mettur,2014.0,,,,98.5576923,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Moradabad,2014.0,,,,93.75,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mumbai,2014.0,,,,75.6410256,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Mysore,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nagaon,2014.0,,,,75.9615385,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nagda,2014.0,,,,80.7692308,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nagpur,2014.0,,,,88.3241758,Central Pollution Control Board,7 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Naharlagun,2014.0,,,,10.5769231,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nalagarh,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nalbari,2014.0,,,,99.0384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nalgonda,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nanded,2014.0,,,,91.9871795,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nashik,2014.0,,,,99.7596154,Central Pollution Control Board,4 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Navi Mumbai,2014.0,,,,88.6217949,Central Pollution Control Board,6 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Naya Nangal,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nellore,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nizamabad,2014.0,,,,17.3076923,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Noida,2014.0,,,,30.7692308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Nongstoin,2014.0,,,,88.4615385,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Palakkad,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Panaji,2014.0,,,,39.4230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Paonta Sahib,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Paradeep,2014.0,,,,92.9487179,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Parwanoo,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Patencheru,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Pathanamthitta,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Pathankot/ Dera Baba,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Patiala,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Pimpri-Chinchwad,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ponda,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Prakasam,2014.0,,,,100.0,Central Pollution Control Board,2 NA
